
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.cpu0.lsq0.loadToUse::110-119          18016257      0.42%     96.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129          21391183      0.50%     96.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139          21448800      0.50%     97.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149          20827742      0.49%     97.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159          11571178      0.27%     98.13% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169           8345982      0.20%     98.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179           8170566      0.19%     98.52% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189           6441157      0.15%     98.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199           6905037      0.16%     98.83% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209           8696727      0.20%     99.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219           7968028      0.19%     99.22% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229           5951086      0.14%     99.36% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239           5702112      0.13%     99.49% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249           3551290      0.08%     99.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259           2375183      0.06%     99.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269           1913811      0.04%     99.68% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279           1523418      0.04%     99.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289           1432806      0.03%     99.75% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299           1340881      0.03%     99.78% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows         9448861      0.22%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            1158                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total          4268893488                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.readHits                        0                       # read hits (Count)
system.cpu0.mmu.dtb.readMisses                      0                       # read misses (Count)
system.cpu0.mmu.dtb.readAccesses                    0                       # read accesses (Count)
system.cpu0.mmu.dtb.writeHits                       0                       # write hits (Count)
system.cpu0.mmu.dtb.writeMisses                     0                       # write misses (Count)
system.cpu0.mmu.dtb.writeAccesses                   0                       # write accesses (Count)
system.cpu0.mmu.dtb.hits                            0                       # Total TLB (read and write) hits (Count)
system.cpu0.mmu.dtb.misses                          0                       # Total TLB (read and write) misses (Count)
system.cpu0.mmu.dtb.accesses                        0                       # Total TLB (read and write) accesses (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.readHits                        0                       # read hits (Count)
system.cpu0.mmu.itb.readMisses                      0                       # read misses (Count)
system.cpu0.mmu.itb.readAccesses                    0                       # read accesses (Count)
system.cpu0.mmu.itb.writeHits                       0                       # write hits (Count)
system.cpu0.mmu.itb.writeMisses                     0                       # write misses (Count)
system.cpu0.mmu.itb.writeAccesses                   0                       # write accesses (Count)
system.cpu0.mmu.itb.hits                            0                       # Total TLB (read and write) hits (Count)
system.cpu0.mmu.itb.misses                          0                       # Total TLB (read and write) misses (Count)
system.cpu0.mmu.itb.accesses                        0                       # Total TLB (read and write) accesses (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles               1275597                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles               639845761                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles             3933856241                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles        235813                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles               1302918700                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles           5541046820                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts           12705992143                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents               538740                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents             644789872                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.LQFullEvents            4797290412                       # Number of times rename has blocked due to LQ full (Count)
system.cpu0.rename.SQFullEvents             125611744                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.renamedOperands        11386942229                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                20729679432                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups             12467865024                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups               8124586109                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps          11355969877                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps                30972248                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                   1470                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing               1512                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts               5210241786                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                     23377027882                       # The number of ROB reads (Count)
system.cpu0.rob.writes                    25407435340                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts             12668158206                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps               12668159273                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                  148                       # Number of system calls (Count)
system.cpu1.numCycles                     11419579266                       # Number of cpu cycles simulated (Cycle)
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.instsAdded                    12701617027                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu1.nonSpecInstsAdded                    9271                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu1.instsIssued                   12946285419                       # Number of instructions issued (Count)
system.cpu1.squashedInstsIssued               1033693                       # Number of squashed instructions issued (Count)
system.cpu1.squashedInstsExamined            33630140                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu1.squashedOperandsExamined         17652298                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu1.squashedNonSpecRemoved               2664                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu1.numIssuedDist::samples        11419187483                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean              1.133731                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev             1.710338                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0               6099782117     53.42%     53.42% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1               2289632222     20.05%     73.47% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2               1161968299     10.18%     83.64% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                603945181      5.29%     88.93% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                542536306      4.75%     93.68% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                292642760      2.56%     96.25% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                202629125      1.77%     98.02% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                136664502      1.20%     99.22% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                 89386971      0.78%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total          11419187483                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu               53984163      0.68%      0.68% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult               1197106      0.02%      0.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv               18103281      0.23%      0.93% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd               390181      0.00%      0.93% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0      0.00%      0.93% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    7      0.00%      0.93% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult          3137370938     39.80%     40.74% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc        742975937      9.43%     50.17% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv           3698735173     46.93%     97.09% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc            44949622      0.57%     97.66% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatSqrt              269154      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAdd                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAddAcc                  0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAlu                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCmp                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCvt                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMisc                    0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMult                    0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMultAcc                 0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShift                   0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShiftAcc                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdDiv                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSqrt                    0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAdd                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAlu                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCmp                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCvt                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatDiv                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMisc               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMult               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMultAcc            0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatSqrt               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceAdd               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceAlu               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceCmp               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatReduceAdd            0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatReduceCmp            0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAes                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAesMix                  0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha1Hash                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha1Hash2               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha256Hash              0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha256Hash2             0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShaSigma2               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShaSigma3               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdPredAlu                 0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::MemRead              43873460      0.56%     98.22% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::MemWrite              6965449      0.09%     98.31% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMemRead        128869074      1.63%     99.95% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMemWrite         4265145      0.05%    100.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IprAccess                   0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::InstPrefetch                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu1.statIssuedInstType_0::No_OpClass         2281      0.00%      0.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::IntAlu   4175832147     32.26%     32.26% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::IntMult      9678950      0.07%     32.33% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::IntDiv     17682696      0.14%     32.47% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatAdd    605151518      4.67%     37.14% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatCmp       861451      0.01%     37.15% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatCvt    117823599      0.91%     38.06% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatMult    663742520      5.13%     43.18% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatMultAcc   1253684552      9.68%     52.87% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatDiv    649506839      5.02%     57.89% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatMisc     10433534      0.08%     57.97% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatSqrt      1722112      0.01%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdAddAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdCvt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdMisc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdMult            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdMultAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdShift            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdShiftAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdDiv            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdSqrt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatCvt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatDiv            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatMisc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatMult            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatMultAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatSqrt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdReduceAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdReduceAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdReduceCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatReduceAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdFloatReduceCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdAes            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdAesMix            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdSha1Hash            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdSha1Hash2            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdSha256Hash            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdSha256Hash2            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdShaSigma2            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdShaSigma3            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::SimdPredAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::MemRead   1088417666      8.41%     66.39% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::MemWrite    454649352      3.51%     69.90% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatMemRead   3439759146     26.57%     96.47% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::FloatMemWrite    457337056      3.53%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::IprAccess            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::InstPrefetch            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu1.statIssuedInstType_0::total   12946285419                       # Number of instructions issued per FU type, per thread (Count)
system.cpu1.issueRate                        1.133692                       # Inst issue rate ((Count/Cycle))
system.cpu1.fuBusy                         7881948690                       # FU busy when requested (Count)
system.cpu1.fuBusyRate                       0.608819                       # FU busy rate (busy events/executed inst) ((Count/Count))
system.cpu1.intInstQueueReads             23036372658                       # Number of integer instruction queue reads (Count)
system.cpu1.intInstQueueWrites             5764407304                       # Number of integer instruction queue writes (Count)
system.cpu1.intInstQueueWakeupAccesses     5735179238                       # Number of integer instruction queue wakeup accesses (Count)
system.cpu1.fpInstQueueReads              22158368046                       # Number of floating instruction queue reads (Count)
system.cpu1.fpInstQueueWrites              6971050087                       # Number of floating instruction queue writes (Count)
system.cpu1.fpInstQueueWakeupAccesses      6954967228                       # Number of floating instruction queue wakeup accesses (Count)
system.cpu1.vecInstQueueReads                       0                       # Number of vector instruction queue reads (Count)
system.cpu1.vecInstQueueWrites                      0                       # Number of vector instruction queue writes (Count)
system.cpu1.vecInstQueueWakeupAccesses              0                       # Number of vector instruction queue wakeup accesses (Count)
system.cpu1.intAluAccesses                 5870384270                       # Number of integer alu accesses (Count)
system.cpu1.fpAluAccesses                 14957847558                       # Number of floating point alu accesses (Count)
system.cpu1.vecAluAccesses                          0                       # Number of vector alu accesses (Count)
system.cpu1.numInsts                      12691828728                       # Number of executed instructions (Count)
system.cpu1.numLoadInsts                   4274717364                       # Number of load instructions executed (Count)
system.cpu1.numSquashedInsts                  1672765                       # Number of squashed instructions skipped in execute (Count)
system.cpu1.numSwp                                  0                       # Number of swp insts executed (Count)
system.cpu1.numNop                                  0                       # Number of nop insts executed (Count)
system.cpu1.numRefs                        5186588743                       # Number of memory reference insts executed (Count)
system.cpu1.numBranches                     419563497                       # Number of branches executed (Count)
system.cpu1.numStoreInsts                   911871379                       # Number of stores executed (Count)
system.cpu1.numRate                          1.111409                       # Inst execution rate ((Count/Cycle))
system.cpu1.timesIdled                           8273                       # Number of times that the entire CPU went into an idle state and unscheduled itself (Count)
system.cpu1.idleCycles                         391783                       # Total number of cycles that the CPU has spent unscheduled due to idling (Cycle)
system.cpu1.committedInsts                12667994982                       # Number of Instructions Simulated (Count)
system.cpu1.committedOps                  12667996049                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu1.cpi                              0.901451                       # CPI: Cycles Per Instruction ((Cycle/Count))
system.cpu1.totalCpi                         0.901451                       # CPI: Total CPI of All Threads ((Cycle/Count))
system.cpu1.ipc                              1.109322                       # IPC: Instructions Per Cycle ((Count/Cycle))
system.cpu1.totalIpc                         1.109322                       # IPC: Total IPC of All Threads ((Count/Cycle))
system.cpu1.intRegfileReads               12706205653                       # Number of integer regfile reads (Count)
system.cpu1.intRegfileWrites               4912708625                       # Number of integer regfile writes (Count)
system.cpu1.fpRegfileReads                 8115857350                       # Number of floating regfile reads (Count)
system.cpu1.fpRegfileWrites                6461456749                       # Number of floating regfile writes (Count)
system.cpu1.miscRegfileReads              13359537667                       # number of misc regfile reads (Count)
system.cpu1.miscRegfileWrites              6599795012                       # number of misc regfile writes (Count)
system.cpu1.MemDepUnit__0.insertedLoads    4276616468                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__0.insertedStores    912952844                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__0.conflictingLoads    320883297                       # Number of conflicting loads. (Count)
system.cpu1.MemDepUnit__0.conflictingStores     79425006                       # Number of conflicting stores. (Count)
system.cpu1.MemDepUnit__1.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__1.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu1.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu1.MemDepUnit__2.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__2.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu1.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu1.MemDepUnit__3.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__3.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu1.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu1.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu1.branchPred.lookups              424112037                       # Number of BP lookups (Count)
system.cpu1.branchPred.condPredicted        387107043                       # Number of conditional branches predicted (Count)
system.cpu1.branchPred.condIncorrect           993225                       # Number of conditional branches incorrect (Count)
system.cpu1.branchPred.BTBLookups           303843567                       # Number of BTB lookups (Count)
